i_row	region_name	total	primary	secondary	gce_ordinary_level	gce_advanced_level	degree_and_above	no_schooling	region_id	region_type
12071	Medirigiriya	2617	514	1106	521	330	87	59	LK-7206160	gnd
12072	Viharagama	1690	454	914	147	110	13	52	LK-7206165	gnd
12073	Divulankadawala	1213	327	635	122	78	13	38	LK-7206170	gnd
12074	Nelumpokuna	1042	237	463	194	97	29	22	LK-7206175	gnd
12075	Thissa Amuna	1552	401	765	182	128	31	45	LK-7206180	gnd
12076	Kusumpokuna	1278	301	678	127	111	18	43	LK-7206185	gnd
12077	Wijayarajapura	862	225	436	95	63	13	30	LK-7206190	gnd
12078	Perakumpura	1293	313	636	176	79	22	67	LK-7206195	gnd
12079	Kahambiliyawa	1298	382	698	127	49	7	35	LK-7206200	gnd
12080	Akbarpura	540	285	152	16	7	0	80	LK-7206205	gnd
12081	Sansungama	1124	235	572	164	115	21	17	LK-7206210	gnd
12082	Veheragala	1355	288	703	190	113	26	35	LK-7206215	gnd
12083	Mahasenpura	1225	299	522	241	98	17	48	LK-7206220	gnd
12084	Yudhaganawa	2514	677	1228	285	184	31	109	LK-7206225	gnd
12085	Lankapura	32616	9031	15224	4226	2413	356	1366	LK-7209	dsd
12086	Weli Ela	1127	290	643	112	37	2	43	LK-7209005	gnd
12087	Maha Kirimetiya	839	232	398	124	45	5	35	LK-7209010	gnd
12088	Buddhayaya	1017	227	531	137	81	7	34	LK-7209015	gnd
12089	Sungavila	868	366	341	29	33	4	95	LK-7209020	gnd
12090	Jayabima	435	129	235	38	7	1	25	LK-7209025	gnd
12091	Jayapura	1891	827	771	76	34	5	178	LK-7209030	gnd
12092	Nelumpura	1178	424	540	83	41	9	81	LK-7209035	gnd
12093	Patunugama	982	279	555	68	47	3	30	LK-7209040	gnd
12094	Munisirigama	926	216	454	169	67	3	17	LK-7209045	gnd
12095	Pansalgodella	1172	224	604	179	129	14	22	LK-7209050	gnd
12096	Galamuna	649	116	365	97	49	3	19	LK-7209055	gnd
12097	Hingurakdamana	1029	192	468	219	108	27	15	LK-7209060	gnd
12098	Gemunupura	1465	295	681	263	172	18	36	LK-7209065	gnd
12099	Senanayakapura	906	180	414	156	121	13	22	LK-7209070	gnd
12100	Debarella	1246	279	556	222	133	16	40	LK-7209075	gnd
12101	Somapura	1229	275	529	219	151	20	35	LK-7209080	gnd
12102	Abhayapura	1411	296	651	266	141	17	40	LK-7209085	gnd
12103	Sanghabodhi Gama	1021	271	489	153	60	6	42	LK-7209090	gnd
12104	Pulasthigama	1343	323	592	203	155	41	29	LK-7209095	gnd
12105	Kegalugama	1291	295	612	220	86	29	49	LK-7209100	gnd
12106	Thalpotha	952	211	422	176	88	13	42	LK-7209105	gnd
12107	Bauddhartha Gama	1574	374	819	206	106	18	51	LK-7209110	gnd
12108	Lankapura	1248	284	626	171	105	22	40	LK-7209115	gnd
12109	Rifaipura	1512	588	600	113	118	12	81	LK-7209120	gnd
12110	Alhilalpura	2105	813	903	178	76	12	123	LK-7209125	gnd
12111	Thambala	1775	654	764	131	101	16	109	LK-7209130	gnd
12112	Onegama Muslimgama	110	56	42	6	3	0	3	LK-7209135	gnd
12113	Weerapura	1315	315	619	212	119	20	30	LK-7209140	gnd
12114	Welikanda	30207	9632	14918	2591	1193	189	1684	LK-7210	dsd
12115	Sinhapura	2616	806	1375	230	79	10	116	LK-7210005	gnd
12116	Kandakaduwa	489	120	271	54	26	3	15	LK-7210010	gnd
12117	Katuwanvila West	781	411	256	31	18	7	58	LK-7210015	gnd
12118	Katuwanvila East	1319	624	524	43	17	1	110	LK-7210020	gnd
12119	Kudapokuna	613	309	172	11	10	3	108	LK-7210025	gnd
12120	Muthuwella	507	127	274	41	25	7	33	LK-7210030	gnd
12121	Mahindagama	4744	1518	2517	281	116	22	290	LK-7210035	gnd
12122	Mangulpokuna	1610	525	874	80	47	8	76	LK-7210040	gnd
12123	Ruhunuketha	488	127	269	51	33	0	8	LK-7210045	gnd
12124	Malvila	358	110	183	42	14	1	8	LK-7210050	gnd
12125	Senapura	1519	521	704	85	33	15	161	LK-7210055	gnd
12126	Muthugala	757	293	343	43	19	2	57	LK-7210060	gnd
12127	Alinchipothana	0	0	0	0	0	0	0	LK-7210065	gnd
12128	Madurangala	758	220	419	53	34	1	31	LK-7210070	gnd
12129	Malinda	426	96	262	33	28	2	5	LK-7210075	gnd
12130	Sandunpitiya	1180	466	559	67	12	1	75	LK-7210080	gnd
12131	Susirigama	961	246	517	117	47	10	24	LK-7210085	gnd
12132	Monarathenna	667	148	384	70	48	2	15	LK-7210090	gnd
12133	Welikanda	1008	204	485	158	101	28	32	LK-7210095	gnd
12134	Kadawathmaduwa	801	232	429	52	40	11	37	LK-7210100	gnd
12135	Bo‐Atta	609	213	247	93	17	2	37	LK-7210105	gnd
12136	Menikwela	776	179	421	93	38	5	40	LK-7210110	gnd
12137	Sevanapitiya	999	232	423	165	106	22	51	LK-7210115	gnd
12138	Mahawewa	1334	438	658	104	40	4	90	LK-7210120	gnd
12139	Karapola	1266	517	443	180	43	4	79	LK-7210125	gnd
12140	Ginidamana	875	232	419	129	63	5	27	LK-7210130	gnd
12141	Borawewa	600	169	317	51	26	3	34	LK-7210135	gnd
12142	Nelumwewa	669	170	367	78	39	1	14	LK-7210140	gnd
12143	Rideepokuna	544	185	279	34	12	2	32	LK-7210145	gnd
12144	Aluthwewa	933	194	527	122	62	7	21	LK-7210150	gnd
12145	Dimbulagala	72100	19701	36091	8187	4545	632	2944	LK-7212	dsd
12146	Manampitiya	1737	521	753	193	126	32	112	LK-7212005	gnd
12147	Manampitiya East	1951	504	930	275	133	23	86	LK-7212010	gnd
12148	Dalukana	1274	409	648	99	24	4	90	LK-7212015	gnd
12149	Kudawewa	1126	258	607	129	82	9	41	LK-7212020	gnd
12150	Medagama	1343	340	643	176	122	13	49	LK-7212025	gnd
12151	Jayapura	1163	261	630	163	66	14	29	LK-7212030	gnd
12152	Wijayabapura	1838	436	962	270	103	26	41	LK-7212035	gnd
12153	Veheragama	925	272	490	83	48	4	28	LK-7212040	gnd
12154	Millana	744	173	403	98	47	5	18	LK-7212045	gnd
12155	Dimbulagala	1818	667	773	96	63	20	199	LK-7212050	gnd
12156	Yakkure	699	211	346	65	39	3	35	LK-7212055	gnd
12157	Damanewewa	844	257	422	68	44	2	51	LK-7212060	gnd
12158	Pihitiwewa	1000	277	479	132	73	8	31	LK-7212065	gnd
12159	Pahala Yakkure	1121	400	506	90	52	6	67	LK-7212070	gnd
12160	Maguldamana	1493	449	750	95	100	14	85	LK-7212075	gnd
12161	Pelatiyawa	1553	422	774	181	106	11	59	LK-7212080	gnd
12162	Mahaulpatha	669	160	362	85	40	5	17	LK-7212085	gnd
12163	Bogaswewa	1153	327	574	128	88	9	27	LK-7212090	gnd
12164	Rathmalthenna	1305	342	701	171	53	4	34	LK-7212095	gnd
12165	Track 05 Aralaganvila	1013	256	398	196	123	11	29	LK-7212100	gnd
12166	Gomathiyaya	723	206	373	61	52	4	27	LK-7212105	gnd
12167	Arunapura	495	112	244	88	37	5	9	LK-7212110	gnd
12168	Aralaganvila	1644	361	681	312	215	37	38	LK-7212115	gnd
12169	Aralaganvila West	2445	585	1178	348	209	42	83	LK-7212120	gnd
12170	Weerana	865	216	464	122	28	4	31	LK-7212125	gnd
12171	Bimpokuna	1071	269	594	122	46	9	31	LK-7212130	gnd
12172	Pahala Ellewewa	1315	350	692	140	67	12	54	LK-7212135	gnd
12173	Kalukele	2090	620	1050	205	109	15	91	LK-7212140	gnd
12174	Navagaha Ela	914	204	478	170	39	2	21	LK-7212145	gnd
12175	Nuwaragala	1001	244	500	133	83	7	34	LK-7212150	gnd
12176	Bandanagala	1186	320	583	146	103	8	26	LK-7212155	gnd
12177	Ellewewa	1860	556	906	183	104	13	98	LK-7212160	gnd
12178	Ihala Ellewewa	1797	506	945	141	121	14	70	LK-7212165	gnd
12179	Mahadamana	1219	360	617	91	52	11	88	LK-7212170	gnd
12180	Pimburattewa West	941	266	478	89	48	5	55	LK-7212175	gnd
12181	Divuldamana	1405	377	756	115	93	11	53	LK-7212180	gnd
12182	Nidanwala	618	161	313	85	37	5	17	LK-7212185	gnd
12183	Ihalawewa	1199	290	620	181	75	2	31	LK-7212190	gnd
12184	Pimburattewa East	1453	386	668	186	104	17	92	LK-7212195	gnd
12185	Aluthoya	1445	440	764	112	67	5	57	LK-7212200	gnd
12186	Veheragala	1011	262	474	138	69	18	50	LK-7212205	gnd
12187	Warapitiya	2321	663	1211	270	76	6	95	LK-7212210	gnd
12188	Gal Eliya	767	225	417	74	27	3	21	LK-7212215	gnd
12189	Weeralanda	634	175	323	55	51	2	28	LK-7212220	gnd
12190	Sandagalathenna	1863	538	928	142	143	12	100	LK-7212225	gnd
12191	Ulpathwewa	689	192	361	64	30	2	40	LK-7212230	gnd
12192	Alawakumbura	1972	591	1000	200	98	6	77	LK-7212235	gnd
12193	Kandegama	1417	484	720	70	38	15	90	LK-7212240	gnd
12194	Kanichchagala	790	219	459	66	19	6	21	LK-7212245	gnd
12195	Kekulawela	1140	324	567	108	89	9	43	LK-7212250	gnd
12196	Maldeniya	578	182	324	39	11	2	20	LK-7212255	gnd
12197	Mewathpura	1660	400	772	301	118	14	55	LK-7212260	gnd
12198	Rankethgama	1775	427	957	209	141	12	29	LK-7212265	gnd
12199	Mudungama	1943	487	1020	215	149	15	57	LK-7212270	gnd
12200	Siripura	2002	442	944	306	227	47	36	LK-7212275	gnd
12201	Selasumgama	1083	319	559	107	38	12	48	LK-7212280	gnd
12202	Thamankaduwa	74820	17559	32755	12142	8289	1531	2544	LK-7215	dsd
12203	Shanthi Pura	1321	282	534	286	150	17	52	LK-7215005	gnd
12204	Sinha Pura	999	185	429	235	105	18	27	LK-7215010	gnd
12205	Wijayabahu Pura	871	152	377	187	123	16	16	LK-7215015	gnd
12206	Unagalavehera South	850	218	411	123	67	8	23	LK-7215020	gnd
12207	Laksha Uyana	1702	299	861	274	193	25	50	LK-7215025	gnd
12208	Sevagama	1482	252	541	345	277	42	25	LK-7215030	gnd
12209	Wewethenna	829	137	356	189	114	16	17	LK-7215035	gnd
12210	Monarathenna	1105	191	611	160	120	8	15	LK-7215040	gnd
12211	Damana Gemunupura	921	180	480	126	110	12	13	LK-7215045	gnd
12212	Kalinga Ela	1398	306	682	187	165	18	40	LK-7215050	gnd
12213	Onegama	793	214	444	48	45	3	39	LK-7215055	gnd
12214	Sinharajapura	1014	278	438	172	74	10	42	LK-7215060	gnd
12215	Pudur	507	175	250	38	17	3	24	LK-7215065	gnd
12216	Medamaluwa	1026	286	493	170	36	15	26	LK-7215070	gnd
12217	Wijayaraja Pura	946	213	462	139	101	11	20	LK-7215075	gnd
12218	Palugasdamana 03 Ela	911	218	427	131	86	15	34	LK-7215080	gnd
12219	Palugasdamana 02 Ela	1422	310	707	216	137	15	37	LK-7215085	gnd
12220	Palugasdamana 01 Ela	855	174	263	228	159	18	13	LK-7215090	gnd
12221	Palugasdamana South	1018	207	499	163	108	19	22	LK-7215095	gnd
12222	Palugasdamana North	796	180	415	101	72	12	16	LK-7215100	gnd
12223	Nishshankamallapura	1796	448	955	200	123	22	48	LK-7215105	gnd
12224	Ethumalpitiya	1631	403	867	187	91	17	66	LK-7215110	gnd
12225	Nikawewa	1133	259	505	197	113	17	42	LK-7215115	gnd
12226	Kadawala Wewa	1458	373	770	193	53	16	53	LK-7215120	gnd
12227	Samudragama	1327	263	516	316	187	21	24	LK-7215125	gnd
12228	Sirisangabo Pedesa	2137	490	872	480	207	31	57	LK-7215130	gnd
12229	Bendiwewa	1075	262	536	140	80	21	36	LK-7215135	gnd
12230	Galthambarawa	760	152	360	127	81	16	24	LK-7215140	gnd
12231	Kuruppu Junction	1100	187	454	205	200	28	26	LK-7215145	gnd
12232	Mahasen Pedesa	1050	212	388	191	183	55	21	LK-7215150	gnd
12233	Kaduruwela West	1262	203	511	277	221	39	11	LK-7215155	gnd
12234	Kaduruwela East	1535	450	596	288	117	13	71	LK-7215160	gnd
12235	Divulana	895	269	353	129	61	3	80	LK-7215165	gnd
12236	Gallella	1620	557	700	180	65	10	108	LK-7215170	gnd
12237	Manikkampattiya	1533	518	698	110	35	5	167	LK-7215175	gnd
12238	Gallella West	1023	397	430	85	25	1	85	LK-7215180	gnd
12239	Nelumvila	1362	396	597	216	93	7	53	LK-7215185	gnd
12240	Kaduruwela South	4521	1383	1933	619	315	65	206	LK-7215190	gnd
12241	Perakum Pedesa	1515	271	517	360	282	51	34	LK-7215195	gnd
12242	Weera Pedesa	2134	524	907	369	228	35	71	LK-7215200	gnd
12243	Pulathisi Pedesa	1327	285	529	270	170	27	46	LK-7215205	gnd
12244	Polonnaruwa Town	2413	362	786	541	513	170	41	LK-7215210	gnd
12245	Thopawewa	1329	262	548	249	165	38	67	LK-7215215	gnd
12246	Sinha Udagama	1799	560	965	146	55	4	69	LK-7215220	gnd
12247	Pothgul Pedesa	1942	326	561	417	453	155	30	LK-7215225	gnd
12248	Udawela	1907	340	801	300	326	102	38	LK-7215230	gnd
12249	Ganangolla	2245	531	1076	350	190	33	65	LK-7215235	gnd
12250	Nishshankamalla Pedesa	1645	287	505	384	339	100	30	LK-7215240	gnd
12251	Mahaweli Pedesa	1344	262	600	224	193	23	42	LK-7215245	gnd
12252	Kotaleeya	1248	229	389	117	421	31	61	LK-7215250	gnd
12253	Aluth Wewa East	779	198	380	104	62	17	18	LK-7215255	gnd
12254	Aluth Wewa West	787	168	303	168	113	17	18	LK-7215260	gnd
12255	Parakrama Samudraya	824	165	333	177	117	15	17	LK-7215265	gnd
12256	Ambanganga	1802	537	884	188	100	13	80	LK-7215270	gnd
12257	Kalahagala	1796	573	950	120	53	12	88	LK-7215275	gnd
12258	Elahera	39773	11193	19300	4733	2548	346	1653	LK-7218	dsd
12259	Ihakuluwewa	1620	490	699	229	108	20	74	LK-7218005	gnd
12260	Katukeliyawa	1494	437	681	202	120	11	43	LK-7218010	gnd
12261	Diyabeduma	2858	778	1355	398	166	26	135	LK-7218015	gnd
12262	Konduruwawa	1383	357	689	166	95	14	62	LK-7218020	gnd
12263	Attanakadawala West	642	165	310	79	55	7	26	LK-7218025	gnd
12264	Radavigeoya	1204	364	647	110	32	8	43	LK-7218030	gnd
12265	Madudamana	1304	365	621	165	100	9	44	LK-7218035	gnd
12266	Attanakadawala North	1674	409	781	270	149	27	38	LK-7218040	gnd
12267	Attanakadawala South	934	265	497	90	56	3	23	LK-7218045	gnd
12268	Ikiriwewa	2019	571	1123	137	83	8	97	LK-7218050	gnd
12269	Kahatagahapitiya	1662	475	940	133	48	5	61	LK-7218055	gnd
12270	Nikapitiya	1675	513	819	186	58	10	89	LK-7218060	gnd
12271	Sarubima	1457	475	766	74	43	1	98	LK-7218065	gnd
12272	Segala	1532	431	675	197	126	18	85	LK-7218070	gnd
12273	Kottapitiya South	1277	349	540	194	101	16	77	LK-7218075	gnd
12274	Somils	636	178	308	76	45	4	25	LK-7218080	gnd
12275	Gangeyaya	1076	328	568	94	51	3	32	LK-7218085	gnd
12276	Kottapitiya North	824	207	339	130	106	15	27	LK-7218090	gnd
12277	Damanayaya	1728	417	827	234	179	14	57	LK-7218095	gnd
12278	Elahera	2134	600	1000	272	133	22	107	LK-7218100	gnd
12279	Heeratiya	638	188	285	96	37	8	24	LK-7218105	gnd
12280	Bakamoona	1954	418	847	349	224	52	64	LK-7218110	gnd
12281	Sirikanduruyaya	704	216	373	58	32	3	22	LK-7218115	gnd
12282	Atharagallewa	2099	683	1022	179	90	10	115	LK-7218120	gnd
12283	Maluweyaya	2203	636	1096	244	153	11	63	LK-7218125	gnd
12284	Orubendi Siyambalawa	1333	367	628	206	74	9	49	LK-7218130	gnd
12285	Kumara Ella	770	243	356	87	48	5	31	LK-7218135	gnd
12286	Kirioya	939	268	508	78	36	7	42	LK-7218140	gnd
12287	Badulla	743144	205737	303460	99433	70091	14156	50267	LK-81	district
12288	Mahiyanganaya	68516	18799	31960	7120	5020	1005	4612	LK-8103	dsd
12289	Rotalawela	1695	534	745	178	81	12	145	LK-8103005	gnd
12290	Divulapelessa	1945	562	943	156	114	20	150	LK-8103010	gnd
12291	Aluyatawela	1722	520	766	195	117	35	89	LK-8103015	gnd
12292	Theldeniyaya	1817	585	883	207	50	10	82	LK-8103020	gnd
12293	Hebarawa	1449	395	779	126	72	10	67	LK-8103025	gnd
12294	Ginnoruwa	1223	301	657	96	100	7	62	LK-8103030	gnd
12295	Belaganwewa	1682	429	822	198	123	9	101	LK-8103035	gnd
12296	Ulhitiya	1666	440	802	142	154	19	109	LK-8103040	gnd
12297	Pahala Rathkinda	2245	776	1099	106	68	11	185	LK-8103045	gnd
12298	Hobariyawa	2183	567	1102	259	130	28	97	LK-8103050	gnd
12299	Millattawa	2213	537	994	310	204	34	134	LK-8103055	gnd
12300	Viranegama	1493	419	723	150	88	27	86	LK-8103060	gnd
12301	Aluttarama	1423	362	674	147	134	35	71	LK-8103065	gnd
12302	Girandurukotte	3643	916	1602	418	386	93	228	LK-8103070	gnd
12303	Bathalayaya	2866	719	1388	319	205	42	193	LK-8103075	gnd
12304	Haddattawa	1865	476	818	291	125	45	110	LK-8103080	gnd
12305	Meegahahena	1522	407	801	98	127	14	75	LK-8103085	gnd
12306	Galporuyaya	2237	681	1163	114	72	16	191	LK-8103090	gnd
12307	Beligalla	2154	576	1058	205	97	12	206	LK-8103095	gnd
12308	Dambana	1953	677	829	117	80	20	230	LK-8103100	gnd
12309	Kukulapola	1116	408	499	47	28	7	127	LK-8103105	gnd
12310	Wewatta	1670	534	828	77	43	13	175	LK-8103110	gnd
12311	Thalangamuwa	1827	563	880	91	63	5	225	LK-8103115	gnd
12312	Sorabora	1822	506	856	221	134	19	86	LK-8103120	gnd
12313	Wewgampaha	3067	695	1430	407	333	61	141	LK-8103125	gnd
12314	Dehigolla	2066	582	1053	153	82	11	185	LK-8103130	gnd
12315	Elewela	2098	539	966	208	225	44	116	LK-8103135	gnd
12316	Mahiyanganaya Town	2504	413	842	564	526	99	60	LK-8103140	gnd
12317	Poojanagaraya	2038	396	834	333	302	79	94	LK-8103145	gnd
12318	Dambarawa	1917	506	828	244	177	38	124	LK-8103150	gnd
12319	Senanigama	2002	533	877	298	149	24	121	LK-8103155	gnd
12320	Mapakadawewa	2467	635	1079	308	229	63	153	LK-8103160	gnd
12321	Pangaragammana	1834	707	905	82	31	11	98	LK-8103165	gnd
12322	Dambagolla	1780	577	858	80	45	17	203	LK-8103170	gnd
12323	Medayaya	1312	326	577	175	126	15	93	LK-8103175	gnd
12324	Rideemaliyadda	46728	13696	21751	3955	2446	542	4338	LK-8106	dsd
12325	Orubendiwewa	1528	443	767	63	47	5	203	LK-8106005	gnd
12326	Sangabopura	1180	315	572	105	86	23	79	LK-8106010	gnd
12327	Welampele	1879	593	883	109	51	8	235	LK-8106015	gnd
12328	Keselpotha North	1771	521	913	126	72	6	133	LK-8106020	gnd
12329	Ikiriyagoda	1371	433	675	90	32	3	138	LK-8106025	gnd
12330	Kandubedda	803	280	359	29	22	2	111	LK-8106030	gnd
12331	Aralupitiya	961	271	463	105	44	8	70	LK-8106035	gnd
12332	Ekiriyankumbura	1197	340	584	115	63	22	73	LK-8106040	gnd
12333	Dehigama	1937	571	880	190	120	31	145	LK-8106045	gnd
12334	Morana	344	116	147	47	10	0	24	LK-8106050	gnd
12335	Kudalunuka	910	240	435	52	32	6	145	LK-8106055	gnd
12336	Aluketiyawa	528	157	243	34	21	6	67	LK-8106060	gnd
12337	Keselpotha South	1472	413	720	156	68	17	98	LK-8106065	gnd
12338	Serana	1942	531	924	149	83	27	228	LK-8106070	gnd
12339	Arawatta	1485	445	652	128	56	8	196	LK-8106075	gnd
12340	Uva Gemunupura	1517	417	783	143	102	26	46	LK-8106080	gnd
12341	Senevigama	1723	485	859	141	121	36	81	LK-8106085	gnd
12342	Uva Thissapura	2017	586	1022	138	70	32	169	LK-8106090	gnd
12343	Gamakumbura North	1011	316	460	90	50	7	88	LK-8106095	gnd
12344	Kuralewela	499	180	225	29	13	2	50	LK-8106100	gnd
12345	Nagadeepa	742	250	331	59	19	3	80	LK-8106105	gnd
12346	Mahalunuka	1189	351	557	118	63	13	87	LK-8106110	gnd
12347	Pethiyagoda	1346	372	537	230	80	17	110	LK-8106115	gnd
12348	Rideemaliyadda South	1631	464	643	178	131	41	174	LK-8106120	gnd
12349	Rideemaliyadda North	1134	326	436	157	122	26	67	LK-8106125	gnd
12350	Uraniya	544	145	256	45	47	20	31	LK-8106130	gnd
12351	Kotathalawa	512	108	263	58	38	15	30	LK-8106135	gnd
12352	Andaulpatha	1591	444	771	145	80	24	127	LK-8106140	gnd
12353	Gamakumbura South	576	173	300	26	22	1	54	LK-8106145	gnd
12354	Abhayapura	1387	422	620	146	135	15	49	LK-8106150	gnd
12355	Dikkendayaya	976	272	462	84	71	17	70	LK-8106155	gnd
12356	Pahalaoyagama	913	264	434	83	61	11	60	LK-8106160	gnd
12357	Bubula	891	274	419	72	31	14	81	LK-8106165	gnd
12358	Ritigahaarawa	430	120	191	25	17	3	74	LK-8106170	gnd
12359	Kandegama	713	203	324	39	15	4	128	LK-8106175	gnd
12360	Mahagama	786	230	360	45	39	4	108	LK-8106180	gnd
12361	Kuruvithenna	1330	401	642	102	87	11	87	LK-8106185	gnd
12362	Deekirigolla	605	173	231	75	49	4	73	LK-8106190	gnd
12363	Pinnagolla	873	277	404	37	29	1	125	LK-8106195	gnd
12364	Arawa	711	235	286	38	37	6	109	LK-8106200	gnd
12365	Dikyaya	618	208	234	9	7	5	155	LK-8106205	gnd
12366	Diyakombala	1155	331	484	145	103	12	80	LK-8106210	gnd
12367	Meegahakivula	17813	5630	6968	1555	1219	259	2182	LK-8109	dsd
12368	Karametiya	1376	386	559	143	84	8	196	LK-8109005	gnd
12369	Balagolla	1103	277	470	115	74	15	152	LK-8109010	gnd
12370	Aggalaulpatha	1265	342	519	117	112	15	160	LK-8109015	gnd
12371	Karandagahamada	1085	309	460	74	72	15	155	LK-8109020	gnd
12372	Polgaha Arawa	668	210	263	70	40	6	79	LK-8109025	gnd
12373	Polwatta	334	105	125	20	8	2	74	LK-8109030	gnd
12374	Watagommana	331	118	135	23	24	1	30	LK-8109035	gnd
12375	Roberiya	1783	951	509	33	38	8	244	LK-8109040	gnd
12376	Pitamaruwa	814	252	341	62	44	6	109	LK-8109045	gnd
12377	Wewathenna	412	185	154	12	6	0	55	LK-8109050	gnd
12378	Ellanda	594	211	216	18	12	2	135	LK-8109055	gnd
12379	Kalugahakandura	595	155	220	82	59	17	62	LK-8109060	gnd
12380	Komarika	1112	360	495	85	47	7	118	LK-8109065	gnd
12381	Akurukaduwa	1324	404	580	138	108	21	73	LK-8109070	gnd
12382	Meegahakivula	1225	242	416	214	226	87	40	LK-8109075	gnd
12383	Thaldena	1386	383	507	173	139	29	155	LK-8109080	gnd
12384	Kohana	515	152	240	20	25	6	72	LK-8109085	gnd
12385	Ketawatta	783	229	338	69	52	12	83	LK-8109090	gnd
12386	Morahela	504	177	200	31	8	0	88	LK-8109095	gnd
12387	Hunuketapitiya	604	182	221	56	41	2	102	LK-8109100	gnd
12388	Kandaketiya	20894	5949	8954	1940	1412	294	2345	LK-8112	dsd
12389	Mahakele	1001	265	436	131	82	14	73	LK-8112005	gnd
12390	Baduluoya West	905	237	412	78	58	13	107	LK-8112010	gnd
12391	Kandakepoo Ulpotha	712	191	335	65	58	12	51	LK-8112015	gnd
12392	Hevandana	610	180	263	54	42	6	65	LK-8112020	gnd
12393	Mahathenna	899	254	404	76	39	12	114	LK-8112025	gnd
12394	Baduluoya East	1684	425	799	103	103	14	240	LK-8112030	gnd
12395	Kandaketiya	848	208	369	125	68	17	61	LK-8112035	gnd
12396	Welaoya	702	174	328	77	48	4	71	LK-8112040	gnd
12397	Kivulegedara	1086	349	470	68	57	12	130	LK-8112045	gnd
12398	Kirivehera	1022	293	456	101	51	10	111	LK-8112050	gnd
12399	Wewathenna	793	221	320	107	63	13	69	LK-8112055	gnd
12400	Maliyadda	968	296	370	95	60	5	142	LK-8112060	gnd
12401	Pallewela	569	160	256	43	37	8	65	LK-8112065	gnd
12402	Mudagamuwa	553	175	179	59	40	20	80	LK-8112070	gnd
12403	Dikkumbura	579	199	245	40	12	0	83	LK-8112075	gnd
12404	Hapathgamuwa	523	156	205	24	22	4	112	LK-8112080	gnd
12405	Bopitiya	379	113	169	16	18	7	56	LK-8112085	gnd
12406	Bogahakumbura	691	203	306	70	51	9	52	LK-8112090	gnd
12407	Beramada	831	240	328	63	39	18	143	LK-8112095	gnd
12408	Godunna	637	138	245	89	91	19	55	LK-8112100	gnd
12409	Wasanagama	423	114	210	27	28	0	44	LK-8112105	gnd
12410	Thetilla	595	160	274	38	20	3	100	LK-8112110	gnd
12411	Thalakumbura	769	253	296	41	40	9	130	LK-8112115	gnd
12412	Galauda	1114	321	450	147	90	28	78	LK-8112120	gnd
12413	Bokanoruwa	1424	433	616	124	147	33	71	LK-8112125	gnd
12414	Narangala	577	191	213	79	48	4	42	LK-8112130	gnd
12415	Soranathota	20620	6328	8512	2218	1444	293	1825	LK-8115	dsd
12416	Idamepanguwa	319	119	112	34	19	6	29	LK-8115005	gnd
12417	Budugekanda	433	156	177	19	32	10	39	LK-8115010	gnd
12418	Pallekanda	374	120	165	41	23	0	25	LK-8115015	gnd
12419	Boliyadda	865	231	387	80	56	12	99	LK-8115020	gnd
12420	Pathanegedara	491	183	187	43	21	2	55	LK-8115025	gnd
12421	Egodawela	484	160	209	49	26	3	37	LK-8115030	gnd
12422	Wattekele	265	75	109	32	18	7	24	LK-8115035	gnd
12423	Pussellawa	1137	278	474	147	86	19	133	LK-8115040	gnd
12424	Pussellakanda	821	228	308	134	87	12	52	LK-8115045	gnd
12425	Moragolla	495	171	172	53	38	7	54	LK-8115050	gnd
12426	Dikpitiya	842	321	311	76	18	2	114	LK-8115055	gnd
12427	Ledgerwatta	831	396	347	28	4	2	54	LK-8115060	gnd
12428	Idamegama	1359	395	578	156	81	12	137	LK-8115065	gnd
12429	Soranathota	830	197	330	120	99	21	63	LK-8115070	gnd
12430	Yatilellagama	719	191	310	102	51	9	56	LK-8115075	gnd
12431	Ambagasdowa	728	240	299	50	32	2	105	LK-8115080	gnd
12432	Ketakellagama	1021	361	418	52	33	8	149	LK-8115085	gnd
12433	Kuttiyagolla	927	343	352	87	49	11	85	LK-8115090	gnd
12434	Angoda	473	163	214	29	20	3	44	LK-8115095	gnd
12435	Kosgolla	735	208	294	95	63	7	68	LK-8115100	gnd
12436	Rideepana	1700	344	630	309	222	74	121	LK-8115105	gnd
12437	Kohovila	1228	339	589	127	103	15	55	LK-8115110	gnd
12438	Kithulwattagama	580	154	262	76	46	8	34	LK-8115115	gnd
12439	Kirioruwa	1530	566	679	109	68	11	97	LK-8115120	gnd
12440	Kandegedara Town	1433	389	599	170	149	30	96	LK-8115125	gnd
12441	Passara	44117	13825	17681	5351	3293	607	3360	LK-8118	dsd
12442	Demodara	596	185	242	50	18	8	93	LK-8118005	gnd
12443	Palawatta	646	177	278	59	44	7	81	LK-8118010	gnd
12444	Kahataruppa	850	250	336	133	53	18	60	LK-8118015	gnd
12445	Dambakote	1019	310	345	137	76	8	143	LK-8118020	gnd
12446	Madugasthalawa North	558	191	235	24	9	1	98	LK-8118025	gnd
12447	Thalagahagedara	774	209	314	75	75	10	91	LK-8118030	gnd
12448	Welgolla	849	245	371	94	39	6	94	LK-8118035	gnd
12449	Madugasthalawa South	838	298	397	42	10	6	85	LK-8118040	gnd
12450	Gerandiella	1467	635	528	116	39	8	141	LK-8118045	gnd
12451	Maligathenna	760	253	353	68	32	9	45	LK-8118050	gnd
