i_row	region_name	gnd_num	total	employed	unemployed	economically_not_active	region_id	region_type
10767	Murukkuwatawana	640	472	234	11	227	LK-6209090	gnd
10768	Thabbowa South	640F	1232	612	33	587	LK-6209095	gnd
10769	Thabbowa North	640A	384	178	14	192	LK-6209100	gnd
10770	Thewanuwara	640B	640	298	30	312	LK-6209105	gnd
10771	Pawattamaduwa	640G	498	258	1	239	LK-6209110	gnd
10772	Karuwalagaswewa	640C	990	569	20	401	LK-6209115	gnd
10773	Kuda Medawachchiya	640E	365	189	20	156	LK-6209120	gnd
10774	Paleegama	648	643	496	8	139	LK-6209125	gnd
10775	Egodapitiya	648A	575	354	7	214	LK-6209130	gnd
10776	Nawagattegama	-	10668	6282	263	4123	LK-6212	dsd
10777	Mahameddewa	643/1	768	424	35	309	LK-6212005	gnd
10778	Moragahawewa	643	460	296	34	130	LK-6212010	gnd
10779	Maha Andarawewa	644/2	402	269	0	133	LK-6212015	gnd
10780	Kirimetiyawa	644	990	607	17	366	LK-6212020	gnd
10781	Miyellewa	644/3	642	379	39	224	LK-6212025	gnd
10782	Thammennawetiya	646	556	361	4	191	LK-6212030	gnd
10783	Samurdhigama	646/3	412	207	3	202	LK-6212035	gnd
10784	Amunuwewa	647	247	150	8	89	LK-6212040	gnd
10785	Kuruluwewa	647/3	458	261	10	187	LK-6212045	gnd
10786	Tharanagahawewa	647/2	441	209	13	219	LK-6212050	gnd
10787	Kelewewa	647/1	415	248	5	162	LK-6212055	gnd
10788	Welewewa North	646/1	560	355	7	198	LK-6212060	gnd
10789	Mullegama	645/3	639	271	26	342	LK-6212065	gnd
10790	Welewewa South	646/2	649	346	20	283	LK-6212070	gnd
10791	Gedarawewa	645/4	251	178	4	69	LK-6212075	gnd
10792	Rambakanayagama	644/1	646	480	7	159	LK-6212080	gnd
10793	Inginimitiya East	645/1	765	433	13	319	LK-6212085	gnd
10794	Inginimitiya West	645/2	716	417	10	289	LK-6212090	gnd
10795	Konkadawala	645	651	391	8	252	LK-6212095	gnd
10796	Puttalam	-	55611	23222	1315	31074	LK-6215	dsd
10797	Manalthivu	606	4606	1895	101	2610	LK-6215005	gnd
10798	Sirambiadiya	615D	1497	721	21	755	LK-6215010	gnd
10799	Sella Kandal	615	582	284	8	290	LK-6215015	gnd
10800	Nelumwewa	615C	767	417	33	317	LK-6215020	gnd
10801	Marikkar Street	617C	2314	906	96	1312	LK-6215025	gnd
10802	Mullipuram	617A	2270	947	41	1282	LK-6215030	gnd
10803	Pudukudirippuwa	617F	4514	1811	54	2649	LK-6215035	gnd
10804	Puttalam East	617B	9346	3572	199	5575	LK-6215040	gnd
10805	Senakudirippuwa	616	2854	1314	71	1469	LK-6215045	gnd
10806	Thiladiya	618A	6865	2876	161	3828	LK-6215050	gnd
10807	Puttalam South	618	2465	1219	75	1171	LK-6215055	gnd
10808	Parana Jumma Palli	617D	1145	348	41	756	LK-6215060	gnd
10809	Puttalam North	617	1243	519	12	712	LK-6215065	gnd
10810	Periyapalli Kudiyiruppuwa	617E	440	158	6	276	LK-6215070	gnd
10811	Rathmalyaya	618B	4346	1654	172	2520	LK-6215075	gnd
10812	Thammennagama	615B	705	335	7	363	LK-6215080	gnd
10813	Kaladiya	615A	1055	549	20	486	LK-6215085	gnd
10814	Bodhirajapura	607C	610	276	4	330	LK-6215090	gnd
10815	Attavilluwa	607A	855	474	30	351	LK-6215095	gnd
10816	Palaviya	607	2323	1090	51	1182	LK-6215100	gnd
10817	Pottuvilluwa	607D	3488	1180	88	2220	LK-6215105	gnd
10818	Attavilluwa Central	607B	1321	677	24	620	LK-6215110	gnd
10819	Mundel	-	42467	18893	1217	22357	LK-6218	dsd
10820	Puludiviyal	601A	1643	670	38	935	LK-6218005	gnd
10821	Viruthodai	601	2030	788	47	1195	LK-6218010	gnd
10822	Weerapura	608B	2600	1122	108	1370	LK-6218015	gnd
10823	Welusumanapura	608A	1635	908	34	693	LK-6218020	gnd
10824	Madurankuliya	609	1754	852	42	860	LK-6218025	gnd
10825	Kanamulla North	599C	1153	394	29	730	LK-6218030	gnd
10826	Kadayamotte	599	1309	475	54	780	LK-6218035	gnd
10827	Nallandaluwa	601B	1054	362	40	652	LK-6218040	gnd
10828	Palasola	601C	1775	1067	31	677	LK-6218045	gnd
10829	Mukkuthoduwawa	599A	1869	974	72	823	LK-6218050	gnd
10830	Kandathoduwawa	599B	1048	484	28	536	LK-6218055	gnd
10831	Kanamulla South	599D	1082	365	15	702	LK-6218060	gnd
10832	Pubudugama	609A	997	517	48	432	LK-6218065	gnd
10833	Sameeragama	598A	746	274	16	456	LK-6218070	gnd
10834	Palliwasalpaduwa	598B	1298	667	34	597	LK-6218075	gnd
10835	Perukkuvattan	598C	913	363	10	540	LK-6218080	gnd
10836	Kottanthievu	598	1375	462	42	871	LK-6218085	gnd
10837	Mangalaeliya	610A	900	498	16	386	LK-6218090	gnd
10838	Nawadankulama	610B	451	233	7	211	LK-6218095	gnd
10839	Mundalama	610	744	404	26	314	LK-6218100	gnd
10840	Kudirippuwa	610D	892	407	34	451	LK-6218105	gnd
10841	Kattakaduwa	597	1500	719	41	740	LK-6218110	gnd
10842	Sinnapaduwa	597B	922	475	10	437	LK-6218115	gnd
10843	Poonapitiya	597A	1115	476	8	631	LK-6218120	gnd
10844	Andimunai	594A	1986	784	82	1120	LK-6218125	gnd
10845	Udappuwa	594	870	368	35	467	LK-6218130	gnd
10846	Udappuwa	594B	2289	1114	63	1112	LK-6218135	gnd
10847	Pulichchakulama	593	3140	1234	124	1782	LK-6218140	gnd
10848	Karathanvilluwa	610C	1056	510	25	521	LK-6218145	gnd
10849	Tharakudivilluwa	593B	1605	645	27	933	LK-6218150	gnd
10850	Angunavila	593A	716	282	31	403	LK-6218155	gnd
10851	Mahakumbukkadawala	-	13614	8097	331	5186	LK-6221	dsd
10852	Kivula No. 4‐2	614C	629	389	14	226	LK-6221005	gnd
10853	Dangahawala	614D	541	333	4	204	LK-6221010	gnd
10854	Kivula No. 4‐1	614A	768	379	19	370	LK-6221015	gnd
10855	Kivula Youth Project	614B	924	701	10	213	LK-6221020	gnd
10856	Kivula No. 1	614F	679	352	16	311	LK-6221025	gnd
10857	Kivulagoda Govi Janapadaya	614E	380	272	2	106	LK-6221030	gnd
10858	Rathmalgaswewa	613D	365	220	0	145	LK-6221035	gnd
10859	Dangaswewa	613E	457	272	8	177	LK-6221040	gnd
10860	Kawayankulama	613	459	216	11	232	LK-6221045	gnd
10861	Jayarajapura	613A	329	149	12	168	LK-6221050	gnd
10862	Karuwalabedda	611A	446	248	14	184	LK-6221055	gnd
10863	Maha Kumbukkadawala	613B	472	293	25	154	LK-6221060	gnd
10864	Sembukuliya	613C	286	182	4	100	LK-6221065	gnd
10865	Walpaluwa	658A	714	406	20	288	LK-6221070	gnd
10866	Kakupandiyawa	658B	473	300	8	165	LK-6221075	gnd
10867	Punavitiya	612D	441	279	8	154	LK-6221080	gnd
10868	Garayakgama	658	633	359	23	251	LK-6221085	gnd
10869	Daluwegama	612E	375	225	2	148	LK-6221090	gnd
10870	Mohoriya	612	662	484	4	174	LK-6221095	gnd
10871	Baranankattuwa	611	591	356	18	217	LK-6221100	gnd
10872	Karungalichole	611B	448	202	25	221	LK-6221105	gnd
10873	Mahasembukuliya	611D	662	384	35	243	LK-6221110	gnd
10874	Galkuliya West	612C	439	293	13	133	LK-6221115	gnd
10875	Galkuliya East	612B	550	377	14	159	LK-6221120	gnd
10876	Andigama	612A	891	426	22	443	LK-6221125	gnd
10877	Anamaduwa	-	28084	15957	606	11521	LK-6224	dsd
10878	Kottukachchiya Colony 2	649C	930	685	8	237	LK-6224005	gnd
10879	Kottukachchiya Colony 1	649B	689	430	9	250	LK-6224010	gnd
10880	Mellankulama	614	642	404	14	224	LK-6224015	gnd
10881	Kottukachchiya	649	1018	639	14	365	LK-6224020	gnd
10882	Paliyagama	650D	691	445	7	239	LK-6224025	gnd
10883	Uriyawa	650B	931	552	10	369	LK-6224030	gnd
10884	Koilandigama	650	764	478	6	280	LK-6224035	gnd
10885	07 Gammanaya	651B	484	302	5	177	LK-6224040	gnd
10886	Maha Uswewa South	652B	753	388	27	338	LK-6224045	gnd
10887	Maha Uswewa North	652A	845	450	35	360	LK-6224050	gnd
10888	Alankulama	652	971	588	15	368	LK-6224055	gnd
10889	Merungoda	651	927	499	31	397	LK-6224060	gnd
10890	Labugala	651A	606	325	6	275	LK-6224065	gnd
10891	Karambewa	653	340	184	9	147	LK-6224070	gnd
10892	Thalgaswewa	653A	376	208	4	164	LK-6224075	gnd
10893	Periyakulama	653C	849	396	45	408	LK-6224080	gnd
10894	Paramakandagama	650C	658	357	3	298	LK-6224085	gnd
10895	Thonigala	650A	991	578	4	409	LK-6224090	gnd
10896	Wadatta	657	756	421	12	323	LK-6224095	gnd
10897	Viharagama	649A	532	315	12	205	LK-6224100	gnd
10898	Siyambalagashena	657A	866	482	23	361	LK-6224105	gnd
10899	Thattewa	656	933	482	44	407	LK-6224110	gnd
10900	Thammennagama	656B	1358	700	39	619	LK-6224115	gnd
10901	Bammannegama	653D	745	448	16	281	LK-6224120	gnd
10902	Kothalakemiyawa	655	623	291	25	307	LK-6224125	gnd
10903	Gallewa	653B	381	239	7	135	LK-6224130	gnd
10904	Thalakolawewa	655A	965	566	15	384	LK-6224135	gnd
10905	Anamaduwa	656A	1365	795	38	532	LK-6224140	gnd
10906	Peramakuttuwa	656C	943	492	9	442	LK-6224145	gnd
10907	Divulwewa	658C	768	543	1	224	LK-6224150	gnd
10908	Wadigamangawa	659	768	414	15	339	LK-6224155	gnd
10909	Dharmapalaya	659A	849	494	18	337	LK-6224160	gnd
10910	Uppalawatta	659B	722	376	29	317	LK-6224165	gnd
10911	Sangattikulama	661A	942	476	22	444	LK-6224170	gnd
10912	Mudalakkuliya	661	1103	515	29	559	LK-6224175	gnd
10913	Pallama	-	17642	8183	495	8964	LK-6227	dsd
10914	Dewala Handiya	591H	1257	579	34	644	LK-6227005	gnd
10915	Wilpatha East	591B	1115	496	35	584	LK-6227010	gnd
10916	Siyambalagaswewa	662C	577	257	26	294	LK-6227015	gnd
10917	Nagavila	662	782	359	26	397	LK-6227020	gnd
10918	Periyamaduwa	662B	798	411	14	373	LK-6227025	gnd
10919	Kammanadaluwa	662A	1015	473	22	520	LK-6227030	gnd
10920	Wilpatha West	591A	1139	587	30	522	LK-6227035	gnd
10921	Thamarakkulama	591C	1089	487	21	581	LK-6227040	gnd
10922	Serukele	662D	604	305	8	291	LK-6227045	gnd
10923	Katupotha	663	895	444	24	427	LK-6227050	gnd
10924	Madawakkulama	663A	1161	438	29	694	LK-6227055	gnd
10925	Wetiya	663B	1275	420	35	820	LK-6227060	gnd
10926	Nandimithrapura	664C	1769	833	50	886	LK-6227065	gnd
10927	Wendakaduwa	664A	655	310	8	337	LK-6227070	gnd
10928	Pallama	664	1381	689	55	637	LK-6227075	gnd
10929	Wathupola	664B	733	323	38	372	LK-6227080	gnd
10930	Puliyankulama	665	551	281	19	251	LK-6227085	gnd
10931	Thammana	665A	846	491	21	334	LK-6227090	gnd
10932	Arachchikattuwa	-	30256	15180	888	14188	LK-6230	dsd
10933	Battaluoya	591	1046	462	48	536	LK-6230005	gnd
10934	Mahamaeliya	591F	679	312	20	347	LK-6230010	gnd
10935	Buruthakele	591D	1097	536	18	543	LK-6230015	gnd
10936	Wijayakatupatha Elen Megoda	591B	1662	772	41	849	LK-6230020	gnd
10937	Pahala Attanganaya	592F	454	223	36	195	LK-6230025	gnd
10938	Wijayakatupatha Elen Egoda	591E	448	189	11	248	LK-6230030	gnd
10939	Anavilundawa	590	712	385	14	313	LK-6230035	gnd
10940	Suruvila	589A	640	352	22	266	LK-6230040	gnd
10941	Ilakkattuwa	592C	1493	763	47	683	LK-6230045	gnd
10942	Pankulawa	592D	573	232	33	308	LK-6230050	gnd
10943	Ihala Attanganaya	592A	565	287	19	259	LK-6230055	gnd
10944	Ambakele	592B	491	255	8	228	LK-6230060	gnd
10945	Welipelessa	587	742	303	38	401	LK-6230065	gnd
10946	Nalladarankattuwa	592	520	255	12	253	LK-6230070	gnd
10947	Karukupane	582	1716	798	24	894	LK-6230075	gnd
10948	Wairankattuwa	585B	653	351	33	269	LK-6230080	gnd
10949	Sengaloya	592E	902	444	26	432	LK-6230085	gnd
10950	Arachchikattuwa West	585	1089	587	22	480	LK-6230090	gnd
10951	Arachchikattuwa East	585C	753	373	7	373	LK-6230095	gnd
10952	Bandarahena	587A	1211	590	70	551	LK-6230100	gnd
10953	Adippala	586	588	332	23	233	LK-6230105	gnd
10954	Andanan Kattuwa	586A	478	251	12	215	LK-6230110	gnd
10955	Kumarakattuwa	572	1004	579	24	401	LK-6230115	gnd
10956	Elivitiya	571	1130	590	13	527	LK-6230120	gnd
10957	Diganwewa	574B	782	439	19	324	LK-6230125	gnd
10958	Rajakadaluwa	585A	1563	787	50	726	LK-6230130	gnd
10959	Kusala	583	652	296	34	322	LK-6230135	gnd
10960	Kottapitiya	584	936	459	38	439	LK-6230140	gnd
10961	Bangadeniya	573	819	459	15	345	LK-6230145	gnd
10962	Weerakumandaluwa	574	1850	961	59	830	LK-6230150	gnd
10963	Karukkuliya	574A	820	442	18	360	LK-6230155	gnd
10964	Mukkandaluwa	574C	1354	706	12	636	LK-6230160	gnd
10965	Dematapitiya	581A	834	410	22	402	LK-6230165	gnd
10966	Chilaw	-	46677	22237	1294	23146	LK-6233	dsd
10967	Kurusapaduwa	575A	744	393	5	346	LK-6233005	gnd
10968	Deduruoya	579B	2164	1034	41	1089	LK-6233010	gnd
10969	Manuwangama West	569B	587	300	24	263	LK-6233015	gnd
10970	Manuwangama East	569D	297	193	3	101	LK-6233020	gnd
10971	Nariyagama North	569C	489	247	7	235	LK-6233025	gnd
10972	Parappanmulla	569A	561	316	15	230	LK-6233030	gnd
10973	Weerapandiyana	570A	554	327	8	219	LK-6233035	gnd
10974	Maha Vilattawa	570	585	330	6	249	LK-6233040	gnd
10975	Kanattawa	570B	395	220	9	166	LK-6233045	gnd
10976	Nariyagama South	569F	369	212	9	148	LK-6233050	gnd
10977	Urudayandaluwa	569E	337	211	5	121	LK-6233055	gnd
10978	Thissogama	568A	811	499	16	296	LK-6233060	gnd
10979	Thimbilla	579A	1740	952	54	734	LK-6233065	gnd
10980	Wattakkaliya	579	2483	1058	77	1348	LK-6233070	gnd
10981	Weralabada South	575B	1612	607	5	1000	LK-6233075	gnd
10982	Weralabada North	575	930	438	78	414	LK-6233080	gnd
10983	Egodawatta	575C	738	395	26	317	LK-6233085	gnd
10984	Aluthwatta	576	1205	511	32	662	LK-6233090	gnd
10985	Aluthwatta	576A	1050	431	30	589	LK-6233095	gnd
10986	Ichchampitiya	580	2626	1033	70	1523	LK-6233100	gnd
10987	Munneshwarama	568	874	365	43	466	LK-6233105	gnd
10988	Thittakade	567	1466	745	12	709	LK-6233110	gnd
10989	Mugunuwatawana	569	961	515	31	415	LK-6233115	gnd
10990	Kokkavila	549	1223	599	60	564	LK-6233120	gnd
10991	Puliyankadawara	548A	585	324	17	244	LK-6233125	gnd
10992	Punchi Vilattawa	548	652	384	12	256	LK-6233130	gnd
10993	Karavitagara West	550	756	415	14	327	LK-6233135	gnd
10994	Karavitagara East	550A	736	421	9	306	LK-6233140	gnd
10995	Dambakele	550C	483	255	36	192	LK-6233145	gnd
10996	Weerakelewatta	550B	850	482	21	347	LK-6233150	gnd
10997	Karavita	564	480	255	9	216	LK-6233155	gnd
10998	Mungandaluwa East	564B	514	236	19	259	LK-6233160	gnd
10999	Mungandaluwa West	564A	448	204	18	226	LK-6233165	gnd
11000	Ilippadeniya	565	804	442	20	342	LK-6233170	gnd
11001	Sawarana	566A	1484	661	57	766	LK-6233175	gnd
11002	Maikkulama	566B	2610	1186	58	1366	LK-6233180	gnd
11003	Pitipana East	578A	822	369	18	435	LK-6233185	gnd
11004	Melpura	578C	1146	472	50	624	LK-6233190	gnd
11005	Pitipana North	578B	916	404	26	486	LK-6233195	gnd
11006	Pitipana South	578	1167	461	15	691	LK-6233200	gnd
11007	Weralabada	577	2046	849	86	1111	LK-6233205	gnd
11008	Welihena	562A	1004	514	10	480	LK-6233210	gnd
11009	Merawala	566	707	306	15	386	LK-6233215	gnd
11010	Inigodawela	566C	611	289	5	317	LK-6233220	gnd
11011	Ihala Olidaluwa	558A	362	166	11	185	LK-6233225	gnd
11012	Maradankulama	558	552	244	27	281	LK-6233230	gnd
11013	Olidaluwa	563	566	249	27	290	LK-6233235	gnd
11014	Ambakandavila	562	967	436	38	493	LK-6233240	gnd
11015	Kakkapalliya	561	608	282	10	316	LK-6233245	gnd
11016	Madampe	-	36111	18000	831	17280	LK-6236	dsd
11017	Athuwana	547C	702	326	19	357	LK-6236005	gnd
11018	Mahagama North	547A	805	372	29	404	LK-6236010	gnd
11019	Mahagama South	547	644	382	5	257	LK-6236015	gnd
11020	Kongasyaya	547B	438	183	4	251	LK-6236020	gnd
11021	Ponnankanniya	555	445	215	17	213	LK-6236025	gnd
11022	Manakkulama	556B	1253	636	23	594	LK-6236030	gnd
11023	Dematapitiya	557A	542	329	9	204	LK-6236035	gnd
11024	Thambagalla West	557C	535	260	14	261	LK-6236040	gnd
11025	Thambagalla	557	352	145	18	189	LK-6236045	gnd
11026	Thambagalla Watta	557B	710	398	16	296	LK-6236050	gnd
11027	Medagama	546A	728	376	27	325	LK-6236055	gnd
11028	Panirendawa	546B	450	241	8	201	LK-6236060	gnd
11029	Rathmal Agara	545A	410	186	25	199	LK-6236065	gnd
11030	Rathnagiriya	545B	487	247	19	221	LK-6236070	gnd
11031	Nankadawara	545	618	270	30	318	LK-6236075	gnd
11032	Kuda Bingiriya	546	754	389	22	343	LK-6236080	gnd
11033	Indigasvila	557D	344	150	15	179	LK-6236085	gnd
11034	Walahena	556A	822	457	24	341	LK-6236090	gnd
11035	Pambala	560	596	249	12	335	LK-6236095	gnd
11036	Pambala South	560A	736	370	20	346	LK-6236100	gnd
11037	Hareendragama	554A	323	158	4	161	LK-6236105	gnd
11038	Sembukattiya	553	916	579	13	324	LK-6236110	gnd
11039	Uraliya	551	649	410	15	224	LK-6236115	gnd
11040	Heen Agara	551A	1043	586	6	451	LK-6236120	gnd
11041	Kachchakaduwa	544A	477	236	3	238	LK-6236125	gnd
11042	Galmuruwa North	544	399	199	3	197	LK-6236130	gnd
11043	Kudirippuwa	543	836	422	16	398	LK-6236135	gnd
11044	Karukkuwatawana	552	649	369	28	252	LK-6236140	gnd
11045	Erunvila	534D	809	418	9	382	LK-6236145	gnd
11046	Karukkuwa	554	887	445	7	435	LK-6236150	gnd
11047	Galahitiyawa	534C	1082	551	24	507	LK-6236155	gnd
11048	Maraggalagama	537	1668	626	51	991	LK-6236160	gnd
11049	Irattakulama North	534	623	238	25	360	LK-6236165	gnd
11050	Irattakulama South	534B	517	223	4	290	LK-6236170	gnd
11051	Egodayagama	535A	334	194	10	130	LK-6236175	gnd
11052	Pattiyagama	535	576	262	9	305	LK-6236180	gnd
11053	Ihalagama	536	836	337	15	484	LK-6236185	gnd
11054	Uraliyagara	533	2399	1252	42	1105	LK-6236190	gnd
11055	Mellawagara	533A	1276	659	18	599	LK-6236195	gnd
11056	Suduwella	541A	721	396	19	306	LK-6236200	gnd
11057	Pothuvila	534A	1152	553	31	568	LK-6236205	gnd
11058	Pallakele	543A	867	452	44	371	LK-6236210	gnd
11059	Galmuruwa South	542A	868	451	14	403	LK-6236215	gnd
11060	Henapola	542	715	423	17	275	LK-6236220	gnd
11061	Mugunuwatawana	541	768	421	18	329	LK-6236225	gnd
11062	Pookulama	540A	324	144	1	179	LK-6236230	gnd
11063	Nelumpokuna	540	475	226	11	238	LK-6236235	gnd
11064	Mahabaddegama	537A	1032	394	4	634	LK-6236240	gnd
11065	Thaniwellagama	540B	519	195	14	310	LK-6236245	gnd
11066	Mahawewa	-	38516	17813	977	19726	LK-6239	dsd
11067	Iranavila West	532	2620	1310	61	1249	LK-6239005	gnd
11068	Iranavila East	532A	736	302	21	413	LK-6239010	gnd
11069	Thoduwawa North	531A	2204	918	33	1253	LK-6239015	gnd
11070	Meda Thoduwawa	531B	1513	643	45	825	LK-6239020	gnd
11071	Thoduwawa South	531	1010	429	6	575	LK-6239025	gnd
11072	Mattakotuwa	530	806	384	7	415	LK-6239030	gnd
11073	Pahala Mahawewa	528	433	190	16	227	LK-6239035	gnd
11074	Adapparagama	529A	544	233	27	284	LK-6239040	gnd
11075	Ihala Kudawewa	522	672	339	14	319	LK-6239045	gnd
11076	Puruduwella	522C	327	159	16	152	LK-6239050	gnd
11077	Galamuna	522A	625	310	7	308	LK-6239055	gnd
11078	Medagoda	520	535	256	34	245	LK-6239060	gnd
11079	Hewana	521	558	266	35	257	LK-6239065	gnd
11080	Yatakalana	520A	536	267	14	255	LK-6239070	gnd
11081	Muttibendivila	517	419	238	14	167	LK-6239075	gnd
11082	Ihala Walahapitiya	518	811	435	7	369	LK-6239080	gnd
11083	Meda Walahapitiya	518A	773	379	9	385	LK-6239085	gnd
11084	Pahala Kudawewa	522B	442	246	11	185	LK-6239090	gnd
11085	Maligawatta	529	639	286	39	314	LK-6239095	gnd
11086	Meda Mahawewa	524A	550	265	12	273	LK-6239100	gnd
11087	Veehena	528A	568	279	12	277	LK-6239105	gnd
11088	Mattakotuwella	530A	1092	449	43	600	LK-6239110	gnd
11089	Barudelpola	530B	1070	478	22	570	LK-6239115	gnd
11090	Ihala Mahawewa	524	1705	695	89	921	LK-6239120	gnd
11091	Pahala Koswadiya	527	511	196	5	310	LK-6239125	gnd
11092	Meda Koswadiya	527A	651	316	11	324	LK-6239130	gnd
11093	Ihala Koswadiya	526	784	363	32	389	LK-6239135	gnd
11094	Pahala Walahapitiya	519	410	234	20	156	LK-6239140	gnd
11095	Panangoda	521A	1362	722	16	624	LK-6239145	gnd
11096	Sagaragama	517A	552	293	13	246	LK-6239150	gnd
11097	Egodagoda	518B	494	233	11	250	LK-6239155	gnd
11098	Puhulhena	519A	658	319	18	321	LK-6239160	gnd
11099	Halpanvila East	525	1063	468	34	561	LK-6239165	gnd
11100	Meda Hattiniya	515A	647	341	4	302	LK-6239170	gnd
11101	Halpanvila West	525A	618	293	19	306	LK-6239175	gnd
11102	Thalvila	511	1153	500	36	617	LK-6239180	gnd
11103	Modarawella	511A	415	201	4	210	LK-6239185	gnd
11104	Pahala Hattiniya	515	768	312	9	447	LK-6239190	gnd
11105	Maravila North	512C	341	148	7	186	LK-6239195	gnd
11106	Ihala Hattiniya	514	977	424	18	535	LK-6239200	gnd
11107	Maranda North	513A	1298	657	21	620	LK-6239205	gnd
11108	Maranda South	513B	815	404	21	390	LK-6239210	gnd
11109	Horagolla North	513C	885	387	10	488	LK-6239215	gnd
11110	Horagolla South	513	918	401	15	502	LK-6239220	gnd
11111	Maravila Town	512	601	204	9	388	LK-6239225	gnd
11112	Maravila South	512B	862	394	31	437	LK-6239230	gnd
11113	Maravila Wella	512A	545	247	19	279	LK-6239235	gnd
11114	Nattandiya	-	46509	21646	1126	23737	LK-6242	dsd
11115	Pahala Nattandiya	508	965	505	19	441	LK-6242005	gnd
11116	Mailawa	507A	895	466	26	403	LK-6242010	gnd
11117	Pilakatumulla	507	544	237	3	304	LK-6242015	gnd
11118	Dunkannawa	505B	1759	934	50	775	LK-6242020	gnd
11119	Maningala	505A	2360	1055	54	1251	LK-6242025	gnd
11120	Sandanangama	505	1078	572	21	485	LK-6242030	gnd
11121	Ihala Thabbowa	506	1191	581	27	583	LK-6242035	gnd
11122	Meda Thabbowa	506B	745	361	7	377	LK-6242040	gnd
11123	Pahala Thabbowa	506A	1129	557	13	559	LK-6242045	gnd
11124	Weerahena East	509	1136	460	25	651	LK-6242050	gnd
11125	Ihala Nattandiya	508A	1474	703	55	716	LK-6242055	gnd
11126	Meda Nattandiya	508B	1378	653	34	691	LK-6242060	gnd
11127	Weerahena West	509A	1641	807	47	787	LK-6242065	gnd
11128	Mudukatuwa North	510	2330	1026	29	1275	LK-6242070	gnd
11129	Mudukatuwa South	510A	2280	1065	49	1166	LK-6242075	gnd
11130	Mudukatuwa East	510B	436	181	16	239	LK-6242080	gnd
11131	Pahala Mavila	504B	924	502	14	408	LK-6242085	gnd
11132	Meda Mavila	504A	1273	590	25	658	LK-6242090	gnd
11133	Ihala Mavila	504	667	349	5	313	LK-6242095	gnd
11134	Pahala Kottaramulla	497	829	376	16	437	LK-6242100	gnd
11135	Paluwelgala North	501	502	247	7	248	LK-6242105	gnd
11136	Kachchirawa	500A	381	167	15	199	LK-6242110	gnd
11137	Paluwelgala South	501A	398	183	15	200	LK-6242115	gnd
11138	Naravila	500	890	374	7	509	LK-6242120	gnd
11139	Kuddetiyawa	499A	503	230	27	246	LK-6242125	gnd
11140	Yakdessawa	499	492	286	5	201	LK-6242130	gnd
11141	Koswatta North	498	619	271	5	343	LK-6242135	gnd
11142	Meegahawela	498A	585	347	16	222	LK-6242140	gnd
11143	Koswatta South	498B	621	304	21	296	LK-6242145	gnd
11144	Morakele South	503A	895	391	22	482	LK-6242150	gnd
11145	Meda Kottaramulla	502A	1556	681	28	847	LK-6242155	gnd
11146	Morakele North	503	781	298	80	403	LK-6242160	gnd
11147	Ihala Kottaramulla	502	1434	640	32	762	LK-6242165	gnd
11148	Thummodara East	497A	659	307	38	314	LK-6242170	gnd
11149	Thummodara West	497B	1162	550	82	530	LK-6242175	gnd
11150	Nakele	495C	313	156	3	154	LK-6242180	gnd
11151	Ihala Katuneriya	495	1238	564	20	654	LK-6242185	gnd
11152	Bulugahawewa	496B	850	357	7	486	LK-6242190	gnd
11153	Nebadagahayaya	495D	1128	488	33	607	LK-6242195	gnd
11154	Lansigama	494A	1133	470	11	652	LK-6242200	gnd
11155	Pahala Katuneriya North	494B	907	399	20	488	LK-6242205	gnd
11156	Meda Pahala Katuneriya	494	1054	477	24	553	LK-6242210	gnd
11157	Pahala Katuneriya South	494C	909	398	11	500	LK-6242215	gnd
11158	Meda Katuneriya	496	620	250	17	353	LK-6242220	gnd
11159	Meegahawewa	496A	748	322	25	401	LK-6242225	gnd
11160	Dematapitiya	495A	602	275	5	322	LK-6242230	gnd
11161	Dhammikagama	495B	495	234	15	246	LK-6242235	gnd
11162	Wennappuwa	-	51465	23941	1106	26418	LK-6245	dsd
11163	Kolinjadiya West	493A	1071	478	34	559	LK-6245005	gnd
11164	Kolinjadiya North	493B	767	337	23	407	LK-6245010	gnd
11165	Udasirigama	467C	813	439	4	370	LK-6245015	gnd
11166	Sirigampala North	467B	822	354	22	446	LK-6245020	gnd
11167	Lunuvila East	467	1448	750	22	676	LK-6245025	gnd
11168	Sirigampala South	467A	1242	704	20	518	LK-6245030	gnd
11169	Meda Lunuvila	467D	3778	2033	49	1696	LK-6245035	gnd
11170	Lunuvila West	467F	991	388	21	582	LK-6245040	gnd
11171	Wennappuwa North	491	1225	559	21	645	LK-6245045	gnd
11172	Kolinjadiya East	493	575	237	11	327	LK-6245050	gnd
11173	Kolinjadiya South	493C	631	319	25	287	LK-6245055	gnd
11174	Ulhitiyawa West	492C	1030	467	25	538	LK-6245060	gnd
11175	Ulhitiyawa North	492	1100	421	38	641	LK-6245065	gnd
11176	Meda Ulhitiyawa	492B	1387	547	25	815	LK-6245070	gnd
11177	Wennappuwa West	491C	1335	533	31	771	LK-6245075	gnd
11178	Meda Wennappuwa	491B	897	348	30	519	LK-6245080	gnd
11179	Wennappuwa East	491D	904	438	17	449	LK-6245085	gnd
11180	Lunuvila South	467E	1086	461	41	584	LK-6245090	gnd
11181	Bandirippuwa North	476	992	481	34	477	LK-6245095	gnd
11182	Bandirippuwa West	476B	1119	530	17	572	LK-6245100	gnd
